time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
0,70,46,,,,,20241210_124836740025,1000.0,0.99,91_115-marg_0_0_0_0-edge_wrap-start_data_zone-source_45_57_radius1,FSVI_Agent-tresholds--inf_3e-06_inf-trained_20241210_124835
1,71,46,1,0,0.0,0,124836833479,,,,FSVI_Agent
2,71,47,0,1,0.0,0,124836838974,,,2,
3,71,48,0,1,0.0,0,124836843636,,,91_115,-inf_3e-06_inf
4,71,49,0,1,0.0,0,124836848645,,,45_57,
5,70,49,-1,0,0.0,0,124836853353,,,1,
6,69,49,-1,0,0.0,0,124836858001,,,,
7,68,49,-1,0,0.0,0,124836862745,,,,
8,67,49,-1,0,0.0,0,124836867567,,,,
9,66,49,-1,0,0.0,0,124836872397,,,,
10,65,49,-1,0,0.0,0,124836877231,,,,
11,64,49,-1,0,0.0,0,124836882150,,,,
12,63,49,-1,0,0.0,0,124836886914,,,,
13,63,50,0,1,0.0,0,124836891681,,,,
14,63,51,0,1,0.0,0,124836896482,,,,
15,63,52,0,1,0.0,0,124836902471,,,,
16,63,53,0,1,0.0,0,124836907407,,,,
17,63,54,0,1,0.0,0,124836912321,,,,
18,63,55,0,1,0.0,0,124836917317,,,,
19,63,56,0,1,0.0,0,124836922202,,,,
20,63,57,0,1,0.0,0,124836927127,,,,
21,63,58,0,1,0.0,0,124836931884,,,,
22,63,59,0,1,0.0,0,124836936749,,,,
23,63,60,0,1,0.0,0,124836941547,,,,
24,63,61,0,1,0.0,0,124836946965,,,,
25,63,62,0,1,0.0,0,124836952190,,,,
26,63,63,0,1,0.0,0,124836957008,,,,
27,63,64,0,1,0.0,0,124836961774,,,,
28,63,65,0,1,0.0,0,124836966784,,,,
29,63,66,0,1,0.0,0,124836971574,,,,
30,63,67,0,1,0.0,0,124836976363,,,,
31,63,68,0,1,0.0,0,124836981115,,,,
32,63,69,0,1,0.0,0,124836985896,,,,
33,63,70,0,1,0.0,0,124836990649,,,,
34,63,71,0,1,0.0,0,124836995399,,,,
35,63,72,0,1,0.0,0,124837000147,,,,
36,63,73,0,1,0.0,0,124837004916,,,,
37,63,74,0,1,0.0,0,124837009693,,,,
38,63,75,0,1,0.0,0,124837014449,,,,
39,63,76,0,1,0.0,0,124837019189,,,,
40,63,77,0,1,0.0,0,124837023943,,,,
41,62,77,-1,0,0.0,0,124837028883,,,,
42,62,78,0,1,0.0,0,124837033749,,,,
43,61,78,-1,0,0.0,0,124837038669,,,,
44,61,79,0,1,0.0,0,124837043446,,,,
45,61,80,0,1,0.0,0,124837048178,,,,
46,61,81,0,1,0.0,0,124837053337,,,,
47,61,82,0,1,0.0,0,124837058109,,,,
48,61,83,0,1,0.0,0,124837062856,,,,
49,61,84,0,1,0.0,0,124837067460,,,,
50,61,85,0,1,0.0,0,124837072069,,,,
51,61,86,0,1,0.0,0,124837076718,,,,
52,61,87,0,1,0.0,0,124837081321,,,,
53,61,88,0,1,0.0,0,124837085946,,,,
54,61,89,0,1,0.0,0,124837090554,,,,
55,61,90,0,1,0.0,0,124837095196,,,,
