time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
0,172,113,,,,,20241127_102129358716,1000.0,0.99,223_285-marg_0_0_0_0-edge_wrap-start_data_zone-source_111_142_radius1,FSVI_Agent-tresholds--inf_3e-06_inf-trained_20241127_094351
1,172,114,0,1,0.0,0,102129377115,,,,FSVI_Agent
2,172,115,0,1,0.0,0,102129391508,,,2,
3,172,116,0,1,0.0,0,102129406209,,,223_285,-inf_3e-06_inf
4,172,117,0,1,0.0,0,102129419387,,,111_142,
5,172,118,0,1,0.0,0,102129432628,,,1,
6,172,119,0,1,0.0,0,102129446124,,,,
7,172,120,0,1,0.0,0,102129460095,,,,
8,172,121,0,1,0.0,0,102129473709,,,,
9,172,122,0,1,0.0,0,102129487192,,,,
10,172,123,0,1,0.0,0,102129500716,,,,
11,172,124,0,1,0.0,0,102129514643,,,,
12,172,125,0,1,0.0,0,102129527990,,,,
13,172,126,0,1,0.0,0,102129541377,,,,
14,172,127,0,1,0.0,0,102129554961,,,,
15,172,128,0,1,0.0,0,102129568682,,,,
16,172,129,0,1,0.0,0,102129582056,,,,
17,172,130,0,1,0.0,0,102129595524,,,,
18,172,131,0,1,0.0,0,102129608848,,,,
19,172,132,0,1,0.0,0,102129621759,,,,
20,172,133,0,1,0.0,0,102129634466,,,,
21,172,134,0,1,0.0,0,102129646832,,,,
22,172,135,0,1,0.0,0,102129658894,,,,
23,172,136,0,1,0.0,0,102129671454,,,,
24,172,137,0,1,0.0,0,102129684433,,,,
25,172,138,0,1,0.0,0,102129696644,,,,
26,172,139,0,1,0.0,0,102129708192,,,,
27,172,140,0,1,0.0,0,102129721300,,,,
28,172,141,0,1,0.0,0,102129733500,,,,
29,172,142,0,1,0.0,0,102129746953,,,,
30,172,143,0,1,0.0,0,102129759904,,,,
31,172,144,0,1,0.0,0,102129773005,,,,
32,172,145,0,1,0.0,0,102129784552,,,,
33,172,146,0,1,0.0,0,102129796770,,,,
34,172,147,0,1,0.0,0,102129808186,,,,
35,172,148,0,1,0.0,0,102129819851,,,,
36,172,149,0,1,0.0,0,102129831984,,,,
37,172,150,0,1,0.0,0,102129844361,,,,
38,172,151,0,1,0.0,0,102129856743,,,,
39,172,152,0,1,0.0,0,102129869227,,,,
40,172,153,0,1,0.0,0,102129881119,,,,
41,172,154,0,1,0.0,0,102129894201,,,,
42,172,155,0,1,0.0,0,102129907167,,,,
43,172,156,0,1,0.0,0,102129919979,,,,
44,172,157,0,1,0.0,0,102129932881,,,,
45,172,158,0,1,0.0,0,102129945712,,,,
46,172,159,0,1,0.0,0,102129958415,,,,
47,172,160,0,1,0.0,0,102129971411,,,,
48,172,161,0,1,0.0,0,102129984230,,,,
49,172,162,0,1,0.0,0,102129996487,,,,
50,172,163,0,1,0.0,0,102130008235,,,,
51,172,164,0,1,0.0,0,102130021331,,,,
52,172,165,0,1,0.0,0,102130034019,,,,
53,172,166,0,1,0.0,0,102130046977,,,,
54,172,167,0,1,0.0,0,102130059858,,,,
55,172,168,0,1,0.0,0,102130072746,,,,
56,172,169,0,1,0.0,0,102130085748,,,,
57,172,170,0,1,0.0,0,102130097193,,,,
58,172,171,0,1,0.0,0,102130109187,,,,
59,172,172,0,1,0.0,0,102130122243,,,,
60,172,173,0,1,0.0,0,102130134805,,,,
61,172,174,0,1,0.0,0,102130147594,,,,
62,172,175,0,1,0.0,0,102130160385,,,,
63,172,176,0,1,0.0,0,102130172759,,,,
64,172,177,0,1,0.0,0,102130185338,,,,
65,172,178,0,1,0.0,0,102130197629,,,,
66,172,179,0,1,0.0,0,102130209538,,,,
67,172,180,0,1,0.0,0,102130222500,,,,
68,172,181,0,1,0.0,0,102130235402,,,,
69,172,182,0,1,0.0,0,102130248100,,,,
70,172,183,0,1,0.0,0,102130260874,,,,
71,172,184,0,1,0.0,0,102130272438,,,,
72,172,185,0,1,0.0,0,102130284107,,,,
73,172,186,0,1,0.0,0,102130295652,,,,
74,172,187,0,1,0.0,0,102130308821,,,,
75,172,188,0,1,0.0,0,102130321350,,,,
76,172,189,0,1,0.0,0,102130333386,,,,
77,172,190,0,1,0.0,0,102130345770,,,,
78,172,191,0,1,0.0,0,102130361114,,,,
79,172,192,0,1,0.0,0,102130373610,,,,
80,172,193,0,1,0.0,0,102130386438,,,,
81,172,194,0,1,0.0,0,102130398593,,,,
82,172,195,0,1,0.0,0,102130411268,,,,
83,172,196,0,1,0.0,0,102130424489,,,,
