time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
0,9,94,,,,,20240613_161735355586,1000.0,0.99,55_247-marg_14_14_62_62-edge_wrap_vertical-start_odor_present-source_27_62_radius2,FSVI_Agent-tresh_3e-06
1,9,93,0,-1,1.3874301736883383e-09,0,161735367383,,,,FSVI_Agent
2,9,92,0,-1,3.0950414705883875e-08,0,161735372332,,,,
3,8,92,-1,0,5.752589705881987e-08,0,161735377118,,,,
4,7,92,-1,0,0.0,0,161735381879,,,,
5,6,92,-1,0,0.0,0,161735386706,,,,
6,5,92,-1,0,0.0,0,161735391465,,,,
7,6,92,1,0,0.0,0,161735396278,,,,
8,5,92,-1,0,0.0,0,161735401084,,,,
9,6,92,1,0,0.0,0,161735405874,,,,
10,7,92,1,0,0.0,0,161735410766,,,,
11,8,92,1,0,1.7273373529411663e-07,0,161735415550,,,,
12,8,91,0,-1,7.357444942368856e-08,0,161735420346,,,,
13,9,91,1,0,1.995470207670463e-10,0,161735425121,,,,
14,10,91,1,0,1.6416485234498997e-09,0,161735429882,,,,
15,10,90,0,-1,-1.3288882513905983e-11,0,161735434629,,,,
16,11,90,1,0,-2.5067293763911594e-10,0,161735439409,,,,
17,12,90,1,0,4.941686148647618e-09,0,161735444188,,,,
18,13,90,1,0,2.31738392686808e-06,0,161735448848,,,,
19,14,90,1,0,2.150416399046097e-06,0,161735453471,,,,
20,14,89,0,-1,2.719074948330675e-06,0,161735458128,,,,
21,14,88,0,-1,2.795887939189183e-06,0,161735462733,,,,
22,14,87,0,-1,1.0503742629173163e-06,0,161735467368,,,,
23,13,87,-1,0,2.5063671442766216e-06,0,161735471885,,,,
24,13,86,0,-1,2.422631637519879e-06,0,161735476401,,,,
25,13,85,0,-1,2.374122170111288e-06,0,161735480858,,,,
26,12,85,-1,0,2.6287089825119362e-06,0,161735485327,,,,
27,12,84,0,-1,3.159393471780142e-08,0,161735489778,,,,
28,12,83,0,-1,1.5441253008743966e-06,0,161735494264,,,,
29,11,83,-1,0,-2.814568591017061e-10,0,161735498697,,,,
30,10,83,-1,0,2.6332167746423624e-12,0,161735503125,,,,
31,9,83,-1,0,-8.854428755963576e-13,0,161735507470,,,,
32,8,83,-1,0,2.2784063235294113e-09,0,161735511814,,,,
33,7,83,-1,0,0.0,0,161735516163,,,,
34,6,83,-1,0,0.0,0,161735520507,,,,
35,5,83,-1,0,0.0,0,161735524835,,,,
36,4,83,-1,0,0.0,0,161735529188,,,,
37,3,83,-1,0,0.0,0,161735533419,,,,
38,3,82,0,-1,0.0,0,161735537669,,,,
39,3,81,0,-1,0.0,0,161735541872,,,,
40,4,81,1,0,0.0,0,161735546091,,,,
41,4,80,0,-1,0.0,0,161735550322,,,,
42,4,79,0,-1,0.0,0,161735554454,,,,
43,4,78,0,-1,0.0,0,161735558627,,,,
44,5,78,1,0,0.0,0,161735562811,,,,
45,6,78,1,0,0.0,0,161735569918,,,,
46,7,78,1,0,0.0,0,161735574124,,,,
47,8,78,1,0,1.2014259617647207e-10,0,161735577924,,,,
48,9,78,1,0,4.6629115441176375e-09,0,161735581720,,,,
49,10,78,1,0,1.3018854153418123e-07,0,161735585470,,,,
50,11,78,1,0,6.137284103736084e-07,0,161735589218,,,,
51,12,78,1,0,1.3878224860890237e-06,0,161735592972,,,,
52,13,78,1,0,8.713544171303643e-07,0,161735596642,,,,
53,14,78,1,0,7.729370240460937e-09,0,161735600285,,,,
54,15,78,1,0,4.060293040540545e-06,0,161735603922,,,,
55,15,77,0,-1,2.5892273509538955e-06,0,161735607638,,,,
56,16,77,1,0,3.310111554054048e-06,0,161735611389,,,,
57,17,77,1,0,3.918135570349793e-06,0,161735615060,,,,
58,17,76,0,-1,3.916890500794944e-06,0,161735618618,,,,
59,17,75,0,-1,6.487013646661372e-06,0,161735622139,,,,
60,17,74,0,-1,6.37277184220983e-06,0,161735625678,,,,
61,17,73,0,-1,5.865780614069953e-06,0,161735629232,,,,
62,17,72,0,-1,3.487124568759896e-06,0,161735632752,,,,
63,17,71,0,-1,8.293895999601479e-08,0,161735636268,,,,
64,17,70,0,-1,-5.6067528225360274e-08,0,161735639775,,,,
65,17,69,0,-1,2.7802724423689697e-06,0,161735643270,,,,
66,17,68,0,-1,-3.580621373012676e-07,0,161735646649,,,,
67,17,67,0,-1,7.01788057829883e-06,0,161735650064,,,,
68,17,66,0,-1,3.7935998012722203e-07,0,161735653566,,,,
69,17,65,0,-1,6.7303797436407185e-06,0,161735657044,,,,
