time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
0,9,94,,,,,114110323695,0.99,55_247-marg_14_14_62_62-edge_wrap_vertical-start_odor_present-source_27_62_radius2,FSVI_Agent-tresh_3e-06
1,9,93,0,-1,1.3874301736883383e-09,0,114110328623,,,FSVI_Agent
2,9,92,0,-1,3.0950414705883875e-08,0,114110333431,,,
3,10,92,1,0,-3.158332852941217e-09,0,114110338208,,,
4,11,92,1,0,2.059163823529421e-06,0,114110342983,,,
5,12,92,1,0,9.094970514705351e-07,0,114110347763,,,
6,13,92,1,0,3.380983014705749e-09,0,114110352566,,,
7,13,91,0,-1,-3.847603112082656e-09,0,114110357367,,,
8,12,91,-1,0,-4.2541093163754184e-10,0,114110362171,,,
9,11,91,-1,0,1.0779631595787877e-09,0,114110366951,,,
10,10,91,-1,0,-6.62431712639121e-12,0,114110371724,,,
11,9,91,-1,0,3.118654479232427e-10,0,114110376476,,,
12,8,91,-1,0,7.357444942368856e-08,0,114110381225,,,
13,7,91,-1,0,0.0,0,114110385956,,,
14,6,91,-1,0,0.0,0,114110390681,,,
15,5,91,-1,0,0.0,0,114110395403,,,
16,5,90,0,-1,0.0,0,114110400062,,,
17,5,89,0,-1,0.0,0,114110404698,,,
18,5,88,0,-1,0.0,0,114110409334,,,
19,5,87,0,-1,0.0,0,114110414315,,,
20,5,86,0,-1,0.0,0,114110418929,,,
21,5,85,0,-1,0.0,0,114110423516,,,
22,5,84,0,-1,0.0,0,114110428098,,,
23,5,83,0,-1,0.0,0,114110432599,,,
24,5,82,0,-1,0.0,0,114110437111,,,
25,5,81,0,-1,0.0,0,114110441624,,,
26,5,80,0,-1,0.0,0,114110446118,,,
27,6,80,1,0,0.0,0,114110450634,,,
28,6,79,0,-1,0.0,0,114110455134,,,
29,6,78,0,-1,0.0,0,114110459615,,,
30,7,78,1,0,0.0,0,114110464012,,,
31,8,78,1,0,7.251914153418118e-10,0,114110468432,,,
32,9,78,1,0,7.711142587440256e-13,0,114110472814,,,
33,10,78,1,0,1.7945708664546891e-06,0,114110477211,,,
34,11,78,1,0,1.1002215178855493e-06,0,114110481593,,,
35,12,78,1,0,3.4718798251192374e-06,0,114110485943,,,
36,13,78,1,0,6.072629771462497e-09,0,114110490222,,,
37,14,78,1,0,2.274318815580293e-06,0,114110494502,,,
38,14,77,0,-1,7.706238064387924e-06,0,114110498776,,,
39,14,76,0,-1,4.766621963434022e-06,0,114110503029,,,
40,14,75,0,-1,1.2311688503576946e-06,0,114110507300,,,
41,14,74,0,-1,3.4809087976948076e-06,0,114110511450,,,
42,14,73,0,-1,-1.308556410969235e-09,0,114110515598,,,
43,14,72,0,-1,5.322115176868012e-07,0,114110519763,,,
44,15,72,1,0,2.6116825099364304e-06,0,114110523907,,,
45,15,71,0,-1,1.5115496879968083e-06,0,114110528029,,,
46,15,70,0,-1,1.1024597583465711e-06,0,114110532185,,,
47,15,69,0,-1,7.416310467010916e-06,0,114110535975,,,
48,15,68,0,-1,-1.9846333740063928e-07,0,114110539752,,,
49,15,67,0,-1,3.875728831478469e-06,0,114110543527,,,
50,15,66,0,-1,4.6772279829094414e-06,0,114110547271,,,
51,15,65,0,-1,5.880946887917369e-06,0,114110551021,,,
52,15,64,0,-1,3.1156469395866465e-06,0,114110554774,,,
53,15,63,0,-1,4.238918932829743e-06,0,114110558472,,,
54,15,62,0,-1,7.422401605723408e-06,0,114110562134,,,
55,15,61,0,-1,5.4685200059619904e-06,0,114110565889,,,
56,15,60,0,-1,6.082068408187679e-07,0,114110569629,,,
57,15,59,0,-1,-5.062312239666021e-07,0,114110573364,,,
58,15,58,0,-1,-1.3774049924482923e-07,0,114110576916,,,
59,15,57,0,-1,8.781210739268646e-06,0,114110580480,,,
60,15,56,0,-1,1.7186721701112908e-05,0,114110584014,,,
61,15,55,0,-1,8.648907132352928e-06,0,114110587546,,,
62,15,54,0,-1,1.6822771371224276e-05,0,114110591082,,,
63,15,53,0,-1,7.304411782591384e-06,0,114110594619,,,
64,15,52,0,-1,-7.784734006359288e-07,0,114110598165,,,
65,15,51,0,-1,-3.0110990653816276e-08,0,114110601577,,,
66,15,50,0,-1,6.709330584261339e-07,0,114110605021,,,
67,15,49,0,-1,1.8570653736089007e-06,0,114110608417,,,
68,15,48,0,-1,-7.120570139109931e-07,0,114110611887,,,
69,15,47,0,-1,1.3472855224562714e-06,0,114110615345,,,
70,15,46,0,-1,-9.588377156200397e-08,0,114110618791,,,
71,14,46,-1,0,3.0760356498412794e-08,0,114110622219,,,
72,14,45,0,-1,3.765292810015843e-07,0,114110625559,,,
73,14,44,0,-1,2.5310521959459335e-06,0,114110628898,,,
74,14,43,0,-1,1.0683703845389666e-08,0,114110632203,,,
75,14,42,0,-1,2.2872389278617105e-10,0,114110635525,,,
76,15,42,1,0,2.5911540552464986e-09,0,114110638875,,,
77,15,41,0,-1,-9.343258432035273e-10,0,114110642200,,,
78,15,40,0,-1,-3.4516777821940254e-08,0,114110645612,,,
79,15,39,0,-1,1.2064205624007755e-08,0,114110648883,,,
80,16,39,1,0,3.750799864864843e-05,0,114110652116,,,
81,16,38,0,-1,0.00019211849155405405,1,114110655416,,,
0,9,98,,,,,114110658660,,,
1,9,97,0,-1,3.7484032670905526e-08,0,114110661883,,,
2,9,96,0,-1,-1.4047228537361477e-09,0,114110665135,,,
